HouseNumber,SRID_29193
0208,POINT (358485.911885 7348490.147207)
0204,POINT (358485.985553 7348487.140348)
0202,POINT (358486.051338 7348484.455285)
0196,POINT (358486.259170 7348477.900529)
0190,POINT (358486.330792 7348474.977212)
0188,POINT (358486.399866 7348472.157872)
0184,POINT (358486.476082 7348469.047010)
0182,POINT (358486.551797 7348465.956635)
0176,POINT (358486.526454 7348462.207792)
0304,POINT (358579.788013 7348477.901938)
0321,POINT (358570.031567 7348475.424815)
0348,POINT (358541.392043 7348468.269415)
0370,POINT (358514.787714 7348461.398620)
0380,POINT (358506.248129 7348459.177216)
0386,POINT (358500.221386 7348457.856039)
0402,POINT (358494.058039 7348456.135533)
0137,POINT (358586.103876 7348536.734266)
0147,POINT (358578.389653 7348536.686407)
0157,POINT (358566.556164 7348536.612999)
0179,POINT (358538.120510 7348536.406070)
0197,POINT (358524.979342 7348536.337759)
0213,POINT (358513.799792 7348536.338179)
0215,POINT (358510.491227 7348536.343427)
0217,POINT (358506.190810 7348536.214876)
0221,POINT (358502.570731 7348536.216075)
0225,POINT (358499.256743 7348536.191446)
0229,POINT (358495.462670 7348536.171981)
0233,POINT (358490.783803 7348536.142962)
0239,POINT (358487.912870 7348536.125152)
0243,POINT (358486.020253 7348536.113412)
234,POINT (358618.386840 7348716.785845)
226,POINT (358618.285518 7348707.561046)
220,POINT (358618.393306 7348700.884101)
208,POINT (358618.554919 7348690.491908)
198,POINT (358618.799267 7348681.209250)
192,POINT (358619.299250 7348674.837554)
04,POINT (358619.709779 7348663.608388)
44,POINT (358627.311676 7348665.652504)
36,POINT (358635.016484 7348667.333402)
28,POINT (358643.472601 7348668.801943)
20,POINT (358651.701809 7348671.168133)
12,POINT (358659.954140 7348672.391805)
04,POINT (358666.565979 7348674.495806)
130,POINT (358664.172316 7348685.269545)
142,POINT (358662.321921 7348695.479748)
159,POINT (358659.878130 7348713.977631)
167,POINT (358658.553698 7348722.192764)
173,POINT (358657.528682 7348728.450700)
180,POINT (358656.379694 7348737.268872)
0503,POINT (358492.039118 7348258.407564)
0030,POINT (360087.016871 7349601.707554)
0426,POINT (359656.950452 7349967.798974)
0460,POINT (359628.825983 7349938.670820)
0452,POINT (359635.174202 7349932.044782)
0450,POINT (359640.925756 7349927.444571)
0438,POINT (359644.568637 7349923.865389)
0424,POINT (359653.499167 7349916.849238)
0384,POINT (359685.705970 7349889.793094)
0416,POINT (359662.723257 7349908.735067)
0406,POINT (359668.553963 7349903.877134)
0376,POINT (359692.315961 7349884.781560)
0360,POINT (359696.434418 7349881.292771)
0495,POINT (359722.803229 7349898.725197)
0501,POINT (359728.838990 7349902.651887)
0505,POINT (359731.975361 7349905.277310)
0511,POINT (359736.387264 7349908.094202)
0515,POINT (359740.273878 7349910.868661)
0535,POINT (359754.710767 7349921.348679)
0531,POINT (359750.658230 7349918.227078)
0523,POINT (359745.989869 7349914.979597)
0313,POINT (359766.162097 7349931.489007)
0321,POINT (359760.355284 7349936.106991)
0327,POINT (359756.400061 7349939.388072)
0335,POINT (359750.183636 7349944.494152)
0341,POINT (359744.692183 7349948.851011)
0347,POINT (359741.108867 7349951.711548)
0351,POINT (359734.559845 7349956.530522)
0361,POINT (359729.543773 7349961.412746)
0363,POINT (359727.542436 7349962.954023)
0365,POINT (359725.513237 7349964.599534)
0373,POINT (359719.542964 7349969.488174)
0381,POINT (359714.057956 7349974.072445)
0385,POINT (359709.895214 7349977.272192)
0393,POINT (359706.232946 7349980.245255)
0397,POINT (359701.939576 7349983.618592)
0430,POINT (359663.800860 7349971.984537)
0444,POINT (359672.931654 7349977.964310)
0446,POINT (359679.038832 7349983.520958)
0452,POINT (359684.806045 7349987.591820)
0407,POINT (359697.831066 7349987.248195)
0411,POINT (359692.207430 7349991.532142)
0350,POINT (355758.853870 7350754.594025)
0354,POINT (355754.764127 7350759.517054)
0026,POINT (359443.125813 7349201.231162)
0046,POINT (359435.651068 7349211.453532)
0064,POINT (359421.828912 7349233.109669)
0090,POINT (359409.080968 7349251.404232)
0096,POINT (359403.683828 7349259.409336)
0070,POINT (359379.692919 7349245.580306)
0115,POINT (359370.504214 7349262.325287)
0087,POINT (359462.171782 7349182.459934)
0085,POINT (359458.425766 7349180.083930)
0019,POINT (359436.947917 7349183.015345)
0059,POINT (359433.105658 7349164.442603)
0063,POINT (359438.069588 7349167.693960)
0067,POINT (359443.196979 7349170.783235)
0105,POINT (359389.463799 7349252.029406)
0095,POINT (359394.023884 7349245.497808)
0085,POINT (359398.457305 7349238.920381)
0075,POINT (359402.985074 7349232.320857)
0069,POINT (359407.568542 7349225.475278)
0063,POINT (359412.204978 7349218.816038)
0053,POINT (359416.538691 7349212.341778)
0045,POINT (359421.240516 7349205.869585)
0037,POINT (359425.666269 7349199.039407)
0029,POINT (359430.096378 7349192.768056)
0577,POINT (358194.242961 7349337.516852)
1629,POINT (358192.748174 7349346.321285)
1633,POINT (358187.429479 7349348.804277)
1643,POINT (358177.074787 7349354.942033)
1645,POINT (358174.764456 7349356.202950)
1649,POINT (358172.238986 7349357.652811)
1651,POINT (358170.821660 7349358.649380)
1657,POINT (358165.255518 7349361.179527)
1677,POINT (358142.868571 7349372.985615)
0045,POINT (356940.552912 7348875.332812)
1671,POINT (357768.521920 7346422.621012)
1833,POINT (358354.729303 7345935.427465)
1731,POINT (358070.278759 7346194.907886)
0019,POINT (358210.194451 7350031.178169)
0900,POINT (357925.875924 7351413.264480)
1000,POINT (357927.922483 7351436.693192)
1050,POINT (357929.336934 7351482.279251)
1030,POINT (357929.985048 7351465.295874)
1070,POINT (357933.357601 7351499.242094)
0091,POINT (358024.973977 7351586.272206)
1110,POINT (357938.081969 7351546.274109)
0026,POINT (358239.980434 7351518.325020)
0036,POINT (358230.727241 7351519.268345)
0046,POINT (358220.102741 7351520.351477)
0064,POINT (358203.354932 7351522.058854)
0056,POINT (358213.668994 7351521.007373)
0060,POINT (358206.786405 7351521.709028)
0067,POINT (358209.447366 7351603.685105)
0057,POINT (358218.256836 7351602.865654)
0045,POINT (358230.147907 7351601.881171)
0035,POINT (358241.819489 7351600.673864)
0039,POINT (358234.732213 7351601.333118)
1121,POINT (358270.014201 7351575.636509)
1125,POINT (358270.779007 7351582.764470)
1129,POINT (358271.380155 7351588.368029)
1073,POINT (358265.300199 7351531.694181)
0022,POINT (358199.748840 7351540.636306)
0062,POINT (358204.208701 7351584.324369)
1087,POINT (358266.469589 7351542.594591)
1091,POINT (358267.161298 7351549.042305)
1109,POINT (358268.728450 7351563.650383)
1113,POINT (358269.360570 7351569.542592)
0044,POINT (358201.748443 7351560.224091)
0048,POINT (358202.263602 7351565.270502)
0032,POINT (358200.936006 7351552.265566)
0052,POINT (358202.709011 7351569.633650)
0056,POINT (358203.338273 7351575.797800)
0141,POINT (358135.096370 7351611.077804)
0131,POINT (358144.100920 7351610.485397)
0091,POINT (358184.518388 7351606.261932)
0101,POINT (358174.239758 7351607.366013)
0111,POINT (358167.263082 7351608.088103)
0113,POINT (358161.593102 7351608.674946)
0117,POINT (358157.805662 7351609.066951)
0121,POINT (358151.284621 7351609.741883)
0092,POINT (358176.409454 7351525.290980)
0100,POINT (358166.045994 7351526.398815)
0110,POINT (358156.201074 7351527.515252)
0120,POINT (358146.124350 7351528.413882)
0128,POINT (358138.892937 7351529.144652)
0130,POINT (358133.978478 7351529.661257)
0140,POINT (358126.575829 7351530.704368)
0065,POINT (358184.356337 7351584.815581)
0055,POINT (358183.176752 7351575.251212)
0045,POINT (358182.286857 7351564.801699)
0015,POINT (358178.711590 7351528.666115)
0025,POINT (358180.177686 7351544.403957)
0020,POINT (358126.837040 7351549.615919)
0030,POINT (358127.741487 7351558.336306)
0036,POINT (358128.459998 7351563.630085)
0042,POINT (358128.834435 7351568.450373)
0046,POINT (358129.282844 7351573.387852)
0050,POINT (358129.769992 7351578.368180)
0054,POINT (358130.262078 7351583.584815)
0070,POINT (358131.728388 7351596.415280)
1167,POINT (358273.079890 7351621.467712)
1179,POINT (358274.632302 7351633.251474)
0129,POINT (358163.808383 7351721.368102)
0131,POINT (358155.789663 7351720.909495)
0141,POINT (358147.089399 7351720.544843)
0174,POINT (358143.359253 7351703.366267)
0164,POINT (358142.025048 7351691.977344)
0168,POINT (358142.694910 7351697.695357)
0158,POINT (358141.170544 7351684.683199)
0148,POINT (358140.029817 7351674.945818)
0138,POINT (358138.881388 7351665.142618)
0128,POINT (358137.720141 7351655.230154)
0118,POINT (358136.162032 7351642.218654)
0120,POINT (358136.684490 7351646.783984)
0020,POINT (358254.068620 7351620.321643)
0046,POINT (358231.738241 7351622.279995)
0052,POINT (358225.058774 7351622.960549)
0056,POINT (358218.053402 7351623.674308)
0064,POINT (358215.605657 7351623.923702)
0068,POINT (358208.321103 7351624.665907)
0076,POINT (358204.960738 7351625.008285)
0080,POINT (358198.728423 7351625.643280)
0082,POINT (358195.273701 7351625.995273)
0088,POINT (358189.048112 7351626.629582)
0094,POINT (358185.068590 7351627.035045)
0096,POINT (358178.373635 7351627.717177)
1210,POINT (357948.497111 7351654.246683)
1200,POINT (357947.545487 7351645.475840)
1190,POINT (357946.360490 7351634.554059)
1180,POINT (357944.945261 7351621.510306)
0085,POINT (358111.242961 7351599.112092)
0093,POINT (358112.048903 7351607.116056)
0099,POINT (358112.917480 7351615.742101)
0121,POINT (358115.191018 7351638.321093)
0011,POINT (358103.907743 7351640.820195)
0015,POINT (358097.984545 7351641.446418)
0029,POINT (358090.148241 7351642.274901)
0039,POINT (358079.862745 7351643.362320)
0049,POINT (358069.715575 7351644.435119)
0083,POINT (358039.507067 7351647.628873)
0067,POINT (358053.609837 7351646.137878)
0093,POINT (358027.187245 7351648.931371)
0123,POINT (357998.026736 7351652.014329)
0139,POINT (357977.189224 7351654.217349)
0133,POINT (357990.487209 7351652.811437)
0137,POINT (357983.313633 7351653.569854)
0109,POINT (358010.403444 7351650.705820)
0113,POINT (358003.564334 7351651.428874)
0099,POINT (358020.245377 7351649.665294)
0103,POINT (358013.393863 7351650.389659)
0070,POINT (358045.579999 7351602.739272)
0060,POINT (358055.138831 7351601.776730)
0020,POINT (358092.362463 7351598.028434)
0028,POINT (358087.884354 7351598.479365)
0032,POINT (358081.834783 7351599.088532)
0122,POINT (357992.555306 7351608.078682)
0132,POINT (357982.577156 7351609.083444)
0092,POINT (358025.171590 7351604.794331)
0096,POINT (358018.896083 7351605.426254)
0100,POINT (358015.235760 7351605.794836)
0104,POINT (358009.261463 7351606.396428)
0142,POINT (357972.877846 7351610.060136)
1025,POINT (358258.339786 7351479.707142)
1029,POINT (358259.089447 7351485.419761)
1033,POINT (358259.617030 7351491.767661)
1041,POINT (358260.226928 7351496.602094)
0151,POINT (358113.389591 7351512.949600)
0141,POINT (358122.927944 7351511.806065)
0131,POINT (358133.041611 7351510.808877)
0121,POINT (358143.296998 7351509.797741)
0111,POINT (358155.547416 7351508.567067)
0101,POINT (358162.971964 7351507.857852)
0091,POINT (358172.820607 7351506.886807)
0079,POINT (358185.556121 7351505.676204)
0083,POINT (358180.926379 7351506.087750)
0067,POINT (358195.663400 7351504.679658)
0071,POINT (358190.603281 7351505.133652)
0061,POINT (358202.896413 7351503.921429)
0041,POINT (358225.736846 7351501.714512)
0043,POINT (358220.278109 7351502.061001)
0031,POINT (358231.903485 7351499.740409)
0023,POINT (358240.984893 7351498.845011)
0016,POINT (358096.689684 7351597.592698)
3550,POINT (358409.638186 7351485.855483)
3500,POINT (358377.286781 7351525.909016)
0030,POINT (358387.875883 7351468.561958)
0034,POINT (358376.797015 7351469.761810)
1145,POINT (358346.088824 7351539.623144)
1133,POINT (358345.212970 7351530.627319)
1123,POINT (358344.148820 7351519.697765)
1103,POINT (358342.197220 7351499.653474)
1079,POINT (358339.997778 7351477.063871)
1089,POINT (358340.943937 7351486.781579)
1093,POINT (358341.522670 7351492.725377)
1109,POINT (358342.893597 7351506.805944)
1113,POINT (358343.432511 7351512.340773)
1314,POINT (358297.685709 7351591.960434)
1312,POINT (358297.195413 7351587.444802)
1310,POINT (358296.722208 7351583.086572)
1308,POINT (358295.996630 7351576.403979)
1306,POINT (358295.417281 7351571.068154)
1296,POINT (358294.517389 7351562.780341)
1286,POINT (358293.496375 7351553.376777)
1272,POINT (358292.067605 7351540.223069)
1214,POINT (358285.657285 7351481.183855)
3388,POINT (358301.505708 7351596.918814)
3412,POINT (358312.569008 7351596.553900)
3398,POINT (358308.167914 7351596.699066)
3418,POINT (358318.917696 7351596.344493)
3414,POINT (358316.202303 7351596.434058)
3432,POINT (358329.198350 7351582.180167)
0100,POINT (358320.667219 7351476.154938)
0112,POINT (358306.830521 7351476.999307)
0114,POINT (358300.747289 7351477.370530)
0438,POINT (357884.817521 7351797.475075)
1410,POINT (357967.340950 7351833.646895)
1388,POINT (357965.767720 7351819.719399)
1394,POINT (357966.720969 7351828.157954)
1374,POINT (357964.600278 7351809.384711)
1380,POINT (357965.361516 7351816.123508)
1366,POINT (357964.809896 7351803.422304)
0095,POINT (358087.766271 7351829.382627)
0097,POINT (358088.522899 7351835.640076)
0310,POINT (358055.560526 7351806.990630)
0320,POINT (358045.765602 7351806.371149)
0342,POINT (358025.336889 7351805.079134)
0350,POINT (358015.978041 7351804.487232)
0326,POINT (358039.456145 7351805.972107)
0330,POINT (358032.291824 7351805.518999)
0370,POINT (357995.532859 7351803.194175)
2716,POINT (357972.901115 7351855.674505)
2736,POINT (357992.263861 7351856.823119)
2716,POINT (358002.048189 7351857.403541)
2760,POINT (358015.826465 7351858.220883)
2754,POINT (358008.479927 7351857.785079)
2768,POINT (358026.031813 7351858.826276)
2764,POINT (358019.523693 7351858.440207)
2776,POINT (358042.858818 7351859.824472)
2774,POINT (358035.373116 7351859.380534)
2770,POINT (358028.718202 7351858.985635)
2796,POINT (358052.092693 7351860.372236)
2800,POINT (358063.350615 7351861.040068)
2814,POINT (358075.562001 7351861.764461)
2828,POINT (358087.307404 7351862.550343)
2860,POINT (358117.641827 7351864.803465)
2868,POINT (358128.941254 7351865.522098)
2880,POINT (358139.918774 7351866.220258)
2890,POINT (358150.515601 7351866.894206)
2904,POINT (358160.591447 7351867.535021)
2916,POINT (358173.373103 7351868.347922)
2912,POINT (358166.787442 7351867.929080)
2926,POINT (358183.559602 7351868.995774)
2920,POINT (358177.004823 7351868.578896)
2948,POINT (358203.867532 7351870.287340)
2946,POINT (358196.853046 7351869.841225)
2960,POINT (358213.681223 7351870.911481)
2956,POINT (358207.467842 7351870.516316)
0212,POINT (358157.022442 7351813.022991)
0218,POINT (358150.389410 7351812.568217)
0206,POINT (358166.566384 7351813.677344)
0208,POINT (358160.552270 7351813.265004)
0194,POINT (358176.745613 7351814.375252)
0196,POINT (358170.543120 7351813.949997)
0184,POINT (358183.594930 7351814.844856)
0174,POINT (358194.156652 7351815.568989)
0091,POINT (358221.366311 7351831.315357)
0097,POINT (358222.132942 7351839.177600)
0103,POINT (358222.644937 7351844.427763)
0113,POINT (358224.642923 7351864.918261)
0076,POINT (358106.168625 7351811.566281)
0084,POINT (358106.879986 7351818.184364)
0090,POINT (358107.549180 7351824.410146)
0096,POINT (358109.180229 7351831.889535)
0106,POINT (358109.406272 7351841.687445)
3095,POINT (358343.363465 7351867.812742)
3110,POINT (358357.359610 7351851.400754)
3134,POINT (358362.964353 7351830.065510)
0098,POINT (358241.902640 7351841.093773)
0084,POINT (358240.489434 7351828.181129)
0090,POINT (358241.193731 7351834.616384)
0034,POINT (358331.034001 7351825.195745)
0044,POINT (358321.474323 7351824.507130)
0052,POINT (358314.052706 7351823.972518)
0058,POINT (358307.824906 7351823.523902)
0082,POINT (358284.872920 7351821.870570)
0084,POINT (358278.065957 7351821.380235)
0092,POINT (358271.300845 7351820.892914)
0106,POINT (358262.722596 7351820.274986)
3052,POINT (358308.559322 7351876.779761)
3042,POINT (358297.903637 7351876.089065)
3022,POINT (358278.171329 7351874.810027)
3062,POINT (358314.495561 7351877.164545)
3068,POINT (358321.345948 7351877.608584)
2994,POINT (358248.912355 7351872.913483)
0721,POINT (357656.677919 7351721.078507)
0719,POINT (357641.053416 7351738.471169)
0743,POINT (357617.240328 7351734.221772)
0708,POINT (357612.485074 7351679.587889)
0682,POINT (357637.151866 7351683.903375)
0715,POINT (357802.423664 7351715.288719)
0725,POINT (357803.339077 7351724.241510)
0736,POINT (357675.666370 7351731.328794)
0744,POINT (357676.351335 7351738.632396)
0740,POINT (357676.767319 7351743.067208)
0597,POINT (357703.887839 7351748.176617)
0597,POINT (357712.718595 7351749.768601)
0597,POINT (357732.857848 7351753.399249)
0597,POINT (357752.694820 7351756.975404)
0597,POINT (357792.745571 7351764.195642)
0597,POINT (357726.112520 7351752.183221)
